id,date,league,home,away,status,score_home,score_away,odd_1,odd_X,odd_2,home_avg_rating,home_position,home_form,away_avg_rating,away_position,away_form,h2h_home_wins,h2h_away_wins,h2h_draws,home_total_market_value,away_total_market_value,home_avg_height,away_avg_height,home_defenders,home_midfielders,home_forwards,away_defenders,away_midfielders,away_forwards
14025192,2025-12-13,Premier League,Chelsea,Everton,Ended,2,0,1.73,3.8,4.75,6.89,5.0,"W,W,D,L,D",6.84,7.0,"W,W,L,W,W",32,15,25,838400000,357080000,183.8,184.2,9,6,3,7,9,2
14025198,2025-12-13,Premier League,Liverpool,Brighton & Hove Albion,Ended,2,0,1.73,4.0,4.5,6.80,10.0,"L,L,W,D,D",6.81,8.0,"D,W,W,L,D",12,4,4,880100000,461134999,184.78,182.55,7,5,5,7,10,1
14025189,2025-12-13,Premier League,Burnley,Fulham,Ended,2,3,3.9,3.5,1.95,6.62,19.0,"L,L,L,L,L",6.74,15.0,"L,W,W,L,L",7,2,3,196624998,294195000,183.75,182.65,6,8,4,6,9,3
14025183,2025-12-13,Premier League,Arsenal,Wolverhampton,Ended,2,1,1.11,9.0,21.0,6.97,1.0,"D,W,D,W,L",6.62,20.0,"L,L,L,L,L",16,3,3,1080100000,295970000,181.9,184.45,5,7,6,8,6,4
13981561,2025-12-13,Serie A,Lecce,Pisa,Ended,1,0,2.4,2.9,3.3,6.71,17.0,"W,D,L,W,L",6.76,18.0,"D,W,D,L,L",3,3,0,64538000,80010000,185.08,186.65,8,10,5,8,11,4
13981573,2025-12-13,Serie A,Torino,Cremonese,Ended,1,0,2.0,3.3,4.0,6.68,17.0,"D,D,L,L,L",6.76,9.0,"L,L,L,W,W",4,1,6,147450000,52747000,184.38,183.86,8,9,6,3,9,6
13981566,2025-12-13,Serie A,Parma,Lazio,Ended,0,1,3.9,3.25,2.05,6.72,17.0,"L,D,W,L,W",6.88,10.0,"W,L,W,L,D",14,28,12,108474999,181651999,183.96,182.82,6,10,6,7,7,5
13981569,2025-12-13,Serie A,Atalanta,Cagliari,Ended,2,1,1.33,5.25,9.0,6.83,13.0,"L,L,L,W,L",6.73,15.0,"L,D,D,L,W",21,15,8,382620000,89130000,186.59,185.7,5,9,5,5,11,5
13981562,2025-12-13,Serie A,Milan,Sassuolo,Ended,2,2,1.5,4.33,6.0,6.97,1.0,"W,D,W,W,W",6.78,9.0,"L,W,D,L,W",13,7,4,345196999,125460000,184.72,186.48,8,7,1,7,9,4
14083177,2025-12-13,LaLiga,Real Sociedad,Girona FC,Ended,1,2,1.75,3.75,4.5,6.75,14.0,"W,D,W,L,L",6.68,18.0,"L,W,D,D,L",5,1,8,200980000,140156999,181.0,181.55,7,10,4,8,8,4
